"id","sku","name","erp_id","status","unit","gtin","variation_type","product_creation_date","last_updated_by","created_at","updated_at","ncm","price","weight"
153,"96CA001-GG","(ESTAMPADA) Camiseta ""Custom Sneaker"" - Preto - GG","769783632","A",NULL,"7905196071861","V","2023-10-10 15:39:27+00","9999999","2024-04-23 15:01:23.124+00","2024-10-25 18:23:50.424+00",NULL,"87.90",NULL
145,"96CA003","Camiseta Custom Sneaker - Creme","769783651","A",NULL,"7905196071762","P","2023-10-10 15:39:28+00","9999999","2024-04-23 15:01:16.233+00","2024-07-31 02:59:42.352+00",NULL,NULL,NULL
154,"96CA001-M","(ESTAMPADA) Camiseta ""Custom Sneaker"" - Preto - M","769783612","A",NULL,"7905196071847","V","2023-10-10 15:39:26+00","9999999","2024-04-23 15:01:23.986+00","2024-10-25 18:23:50.614+00",NULL,"87.90",NULL
151,"96CA001","Camiseta Custom Sneaker - Preta","769783590","A",NULL,"7905196071823","P","2023-10-10 15:39:26+00","9999999","2024-04-23 15:01:21.391+00","2024-07-31 02:59:43.103+00",NULL,NULL,NULL
964,"CAM-LEV-CRM-XG-EMJ-DEUS","(ESTAMPADA) Camiseta ""Deus é bom"" - Emojinacara - Creme - XG","806964333","A","Und.","2236337114068","V","2024-05-24 13:38:23+00","9999999","2024-06-06 20:54:42.263+00","2024-10-25 18:23:58.474+00",NULL,"89.90",NULL
968,"CAM-LEV-PRT-M-EMJ-DEUS","(ESTAMPADA) Camiseta ""Deus é bom"" - Emojinacara - Preto - M","806964278","A","Und.","2215382289044","V","2024-05-24 13:38:21+00","9999999","2024-06-06 20:54:42.89+00","2024-10-25 18:23:59.203+00",NULL,"89.90",NULL
969,"CAM-LEV-PRT-P-EMJ-DEUS","(ESTAMPADA) Camiseta ""Deus é bom"" - Emojinacara - Preto - P","806964272","A","Und.","2261227725901","V","2024-05-24 13:38:21+00","9999999","2024-06-06 20:54:43.047+00","2024-10-25 18:23:59.386+00",NULL,"89.90",NULL
970,"CAM-LEV-PRT-XG-EMJ-DEUS","(ESTAMPADA) Camiseta ""Deus é bom"" - Emojinacara - Preto - XG","806964296","A","Und.","2321727577483","V","2024-05-24 13:38:22+00","9999999","2024-06-06 20:54:43.205+00","2024-10-25 18:23:59.568+00",NULL,"89.90",NULL
971,"CAM-XXX-XXX-X-RYK-FUJO","(ESTAMPADA) Camiseta ""Fujo dos Falsos"" - Rysko","808730357","A","Und.","2917533067128","P","2024-06-06 16:54:14+00","9999999","2024-06-06 20:54:43.359+00","2024-10-25 18:24:24.589+00",NULL,"95.00",NULL
973,"CAM-LEV-BNC-G-RYK-FUJO","(ESTAMPADA) Camiseta ""Fujo dos Falsos"" - Rysko - Branco - G","808730381","A","Und.","2177404681222","V","2024-06-06 16:54:14+00","9999999","2024-06-06 20:54:43.667+00","2024-10-25 18:24:24.953+00",NULL,"95.00",NULL
974,"CAM-LEV-BNC-GG-RYK-FUJO","(ESTAMPADA) Camiseta ""Fujo dos Falsos"" - Rysko - Branco - GG","808730387","A","Und.","2275125677743","V","2024-06-06 16:54:15+00","9999999","2024-06-06 20:54:43.821+00","2024-10-25 18:24:25.133+00",NULL,"95.00",NULL
975,"CAM-LEV-BNC-M-RYK-FUJO","(ESTAMPADA) Camiseta ""Fujo dos Falsos"" - Rysko - Branco - M","808730375","A","Und.","2425802262070","V","2024-06-06 16:54:14+00","9999999","2024-06-06 20:54:43.976+00","2024-10-25 18:24:25.312+00",NULL,"95.00",NULL
976,"CAM-LEV-BNC-P-RYK-FUJO","(ESTAMPADA) Camiseta ""Fujo dos Falsos"" - Rysko - Branco - P","808730369","A","Und.","2686414789175","V","2024-06-06 16:54:14+00","9999999","2024-06-06 20:54:44.133+00","2024-10-25 18:24:25.503+00",NULL,"95.00",NULL
977,"CAM-LEV-BNC-XG-RYK-FUJO","(ESTAMPADA) Camiseta ""Fujo dos Falsos"" - Rysko - Branco - XG","808730393","A","Und.","2121606447100","V","2024-06-06 16:54:15+00","9999999","2024-06-06 20:54:44.29+00","2024-10-25 18:24:25.683+00",NULL,"95.00",NULL
979,"CAM-LEV-PRT-G-RYK-FUJO","(ESTAMPADA) Camiseta ""Fujo dos Falsos"" - Rysko - Preto - G","808730417","A","Und.","2436890643269","V","2024-06-06 16:54:16+00","9999999","2024-06-06 20:54:44.602+00","2024-10-25 18:24:26.052+00",NULL,"95.00",NULL
980,"CAM-LEV-PRT-GG-RYK-FUJO","(ESTAMPADA) Camiseta ""Fujo dos Falsos"" - Rysko - Preto - GG","808730428","A","Und.","2182662743018","V","2024-06-06 16:54:16+00","9999999","2024-06-06 20:54:44.757+00","2024-10-25 18:24:26.232+00",NULL,"95.00",NULL
983,"CAM-LEV-PRT-XG-RYK-FUJO","(ESTAMPADA) Camiseta ""Fujo dos Falsos"" - Rysko - Preto - XG","808730434","A","Und.","2178971462320","V","2024-06-06 16:54:16+00","9999999","2024-06-06 20:54:45.223+00","2024-10-25 18:24:26.856+00",NULL,"95.00",NULL
1292,"CAM-LEV-CRM-G-EMJ-GUEI","(ESTAMPADA) Camiseta ""Gueixa"" - Emojinacara - Creme - G","846310142","A","Und.","0475163340056","V","2024-06-25 16:28:13+00","9999999","2024-06-26 20:02:03.394+00","2024-10-25 18:24:30.972+00",NULL,"89.90",NULL
984,"CAM-XXX-XXX-X-RYK-INVE","(ESTAMPADA) Camiseta ""Invejoso arruma nada"" - Rysko","808730270","A","Und.","2325822627555","P","2024-06-06 16:54:09+00","9999999","2024-06-06 20:54:45.378+00","2024-10-25 18:24:33.014+00",NULL,"95.00",NULL
991,"CAM-LEV-PRT-2XG-RYK-INVE","(ESTAMPADA) Camiseta ""Invejoso arruma nada"" - Rysko - Preto - 2XG","808730351","A","Und.","2245226166781","V","2024-06-06 16:54:14+00","9999999","2024-06-06 20:54:46.471+00","2024-10-25 18:24:34.283+00",NULL,"95.00",NULL
993,"CAM-LEV-PRT-GG-RYK-INVE","(ESTAMPADA) Camiseta ""Invejoso arruma nada"" - Rysko - Preto - GG","808730339","A","Und.","2480101877936","V","2024-06-06 16:54:13+00","9999999","2024-06-06 20:54:46.787+00","2024-10-25 18:24:34.645+00",NULL,"95.00",NULL
994,"CAM-LEV-PRT-M-RYK-INVE","(ESTAMPADA) Camiseta ""Invejoso arruma nada"" - Rysko - Preto - M","808730327","A","Und.","2104678607221","V","2024-06-06 16:54:13+00","9999999","2024-06-06 20:54:46.943+00","2024-10-25 18:24:34.825+00",NULL,"95.00",NULL
995,"CAM-LEV-PRT-P-RYK-INVE","(ESTAMPADA) Camiseta ""Invejoso arruma nada"" - Rysko - Preto - P","808730321","A","Und.","2263283988542","V","2024-06-06 16:54:12+00","9999999","2024-06-06 20:54:47.102+00","2024-10-25 18:24:35.011+00",NULL,"95.00",NULL
996,"CAM-LEV-PRT-XG-RYK-INVE","(ESTAMPADA) Camiseta ""Invejoso arruma nada"" - Rysko - Preto - XG","808730345","A","Und.","2102898433439","V","2024-06-06 16:54:13+00","9999999","2024-06-06 20:54:47.257+00","2024-10-25 18:24:35.194+00",NULL,"95.00",NULL
1440,"K5C-LEV-MST","Kit 5 Camisetas Leves ","846710446","A","Und.",NULL,"P","2024-07-17 11:39:16+00","9999999","2024-07-17 15:45:28.441+00","2024-10-25 18:27:48.601+00",NULL,"191.60",NULL
1122,"MEA-ATO-BRW-U","Meia Atoalhada Canelada - Brownie - Único (37 ao 44)","804125837","A","Und.","7905196073018","V","2024-05-03 10:14:56+00","9999999","2024-06-06 20:55:17.586+00","2024-10-25 18:27:51.872+00",NULL,"29.90",NULL
1001,"CAM-LEV-CRM-M-EMJ-DEIX","(ESTAMPADA) Camiseta ""Me deixa"" - Emojinacara - Creme - M","807687052","A","Und.","2276376034217","V","2024-05-30 12:05:17+00","9999999","2024-06-06 20:54:48.036+00","2024-10-25 18:24:50.944+00",NULL,"89.90",NULL
235,"CAM-MLG-BNC","Manga Longa Romã - Branca","748413504","I","Und.","7905196071069","N","2023-09-03 21:22:15+00","9999999","2024-04-23 15:02:36.168+00","2024-10-15 18:57:09.177+00",NULL,"107.90",NULL
2614,"CAM-EST-AME-GG","(ESTONADA) Camiseta 180g - Ametista - GG","848650050","A","Und.","2110337699469","V","2024-10-22 11:28:37+00","9999999","2024-10-22 16:14:28.196+00","2024-10-25 18:26:39.067+00",NULL,"107.90",NULL
247,"CAM-MLG-MES","Manga Longa Romã - Cinza Mescla","748413698","I","Und.","7905196071120","N","2023-09-03 21:22:20+00","9999999","2024-04-23 15:02:46.449+00","2024-10-15 18:57:09.329+00",NULL,"107.90",NULL
241,"CAM-MLG-CRM","Manga Longa Romã - Creme","779510307","I","Und.","7905196071946","N","2023-11-24 10:43:23+00","9999999","2024-04-23 15:02:41.221+00","2024-10-15 18:57:09.484+00",NULL,"107.90",NULL
253,"CAM-MLG-PRT","Manga Longa Romã - Preta","748413128","I","Und.","7905196071007","N","2023-09-03 21:22:06+00","9999999","2024-04-23 15:02:51.641+00","2024-10-15 18:57:09.713+00",NULL,"107.90",NULL
1005,"CAM-LEV-PRT-G-EMJ-DEIX","(ESTAMPADA) Camiseta ""Me deixa"" - Emojinacara - Preto - G","807687094","A","Und.","2305695774884","V","2024-05-30 12:05:18+00","9999999","2024-06-06 20:54:48.682+00","2024-10-25 18:24:51.856+00",NULL,"89.90",NULL
1046,"CAM-LEV-CRM-GG-EMJ-QERO","(ESTAMPADA) Camiseta ""Quero paz"" - Emojinacara - Creme - GG","807686980","A","Und.","2258877899496","V","2024-05-30 12:05:15+00","9999999","2024-06-06 20:54:55.57+00","2024-10-25 18:25:53.701+00",NULL,"89.90",NULL
798,"CAM-EST-BRT-2XG","(ESTONADA) Camiseta 180g - Brita - 2XG","793807194","A","Und.","7905196072660","V","2024-02-29 15:17:08+00","9999999","2024-06-06 20:54:13.89+00","2024-10-25 18:26:39.798+00",NULL,"107.90",NULL
157,"CAM-CP1-AMR","Camiseta Romã Especial Copa - Amarela","748412354","A","Und.",NULL,"P","2023-09-03 21:21:45+00","9999999","2024-04-23 15:01:26.585+00","2024-07-31 03:00:01.027+00",NULL,NULL,NULL
163,"CAM-CP2-AZU","Camiseta Romã Especial Copa - Azul","748412525","A","Und.",NULL,"P","2023-09-03 21:21:50+00","9999999","2024-04-23 15:01:31.911+00","2024-07-31 03:00:01.87+00",NULL,NULL,NULL
169,"CAM-CG1-BNC","Camiseta Romã x CustomGusta - Branca","750028917","A","Und.",NULL,"P","2023-09-06 14:05:05+00","9999999","2024-04-23 15:01:38.117+00","2024-07-31 03:00:02.702+00",NULL,NULL,NULL
175,"CAM-CG1-PRT","Camiseta Romã x CustomGusta - Preta","750028848","A","Und.",NULL,"P","2023-09-06 14:05:04+00","9999999","2024-04-23 15:01:43.729+00","2024-07-31 03:00:03.491+00",NULL,NULL,NULL
181,"CAM-CG2-BNC","Camiseta Romãntico x CustomGusta - Branca","750029168","A","Und.",NULL,"P","2023-09-06 14:05:07+00","9999999","2024-04-23 15:01:48.986+00","2024-07-31 03:00:04.264+00",NULL,NULL,NULL
187,"CAM-CG2-PRT","Camiseta Romãntico x CustomGusta - Preta","750029052","A","Und.",NULL,"P","2023-09-06 14:05:06+00","9999999","2024-04-23 15:01:53.918+00","2024-07-31 03:00:05.028+00",NULL,NULL,NULL
195,"01ES001","Estampa para Camiseta - ""my favorite sneaker""","794597781","A",NULL,NULL,"P","2024-03-05 14:03:24+00","9999999","2024-04-23 15:02:01.064+00","2024-07-31 03:00:12.066+00",NULL,NULL,NULL
196,"200709992","Estampa para Camiseta - ""my favorite sneaker"" - (cópia)","791565172","A",NULL,NULL,"P","2024-02-11 20:22:08+00","9999999","2024-04-23 15:02:01.831+00","2024-07-31 03:00:12.187+00",NULL,NULL,NULL
197,"829853231","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Azul Royal - G","791565198","A",NULL,NULL,"V","2024-02-11 20:22:08+00","9999999","2024-04-23 15:02:02.726+00","2024-07-31 03:00:12.307+00",NULL,NULL,NULL
198,"829853234","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Azul Royal - GG","791565204","A",NULL,NULL,"V","2024-02-11 20:22:09+00","9999999","2024-04-23 15:02:03.493+00","2024-07-31 03:00:12.428+00",NULL,NULL,NULL
199,"829853228","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Azul Royal - M","791565192","A",NULL,NULL,"V","2024-02-11 20:22:08+00","9999999","2024-04-23 15:02:04.306+00","2024-07-31 03:00:12.549+00",NULL,NULL,NULL
200,"829853226","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Azul Royal - P","791565186","A",NULL,NULL,"V","2024-02-11 20:22:08+00","9999999","2024-04-23 15:02:05.241+00","2024-07-31 03:00:12.67+00",NULL,NULL,NULL
201,"829853285","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Branco - G","791565319","A",NULL,NULL,"V","2024-02-11 20:22:13+00","9999999","2024-04-23 15:02:06.11+00","2024-07-31 03:00:12.79+00",NULL,NULL,NULL
203,"829853284","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Branco - M","791565313","A",NULL,NULL,"V","2024-02-11 20:22:13+00","9999999","2024-04-23 15:02:08.034+00","2024-07-31 03:00:13.032+00",NULL,NULL,NULL
204,"829853283","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Branco - P","791565307","A",NULL,NULL,"V","2024-02-11 20:22:12+00","9999999","2024-04-23 15:02:09.022+00","2024-07-31 03:00:13.161+00",NULL,NULL,NULL
205,"829853271","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Brownie - G","791565271","A",NULL,NULL,"V","2024-02-11 20:22:11+00","9999999","2024-04-23 15:02:09.929+00","2024-07-31 03:00:13.282+00",NULL,NULL,NULL
208,"829853264","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Brownie - P","791565259","A",NULL,NULL,"V","2024-02-11 20:22:11+00","9999999","2024-04-23 15:02:12.686+00","2024-07-31 03:00:13.649+00",NULL,NULL,NULL
211,"829853240-M","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Chumbo - M","791565217","A",NULL,NULL,"V","2024-02-11 20:22:09+00","9999999","2024-04-23 15:02:15.524+00","2024-07-31 03:00:14.017+00",NULL,NULL,NULL
219,"829853278","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Preto - M","791565289","A",NULL,NULL,"V","2024-02-11 20:22:12+00","9999999","2024-04-23 15:02:22.286+00","2024-07-31 03:00:15.003+00",NULL,NULL,NULL
1052,"CAM-LEV-PRT-GG-EMJ-QERO","(ESTAMPADA) Camiseta ""Quero paz"" - Emojinacara - Preto - GG","807687016","A","Und.","2126296543453","V","2024-05-30 12:05:16+00","9999999","2024-06-06 20:54:56.529+00","2024-10-25 18:25:54.828+00",NULL,"89.90",NULL
1006,"CAM-LEV-PRT-GG-EMJ-DEIX","(ESTAMPADA) Camiseta ""Me deixa"" - Emojinacara - Preto - GG","807687100","A","Und.","2234380532969","V","2024-05-30 12:05:18+00","9999999","2024-06-06 20:54:48.853+00","2024-10-25 18:24:52.048+00",NULL,"89.90",NULL
1053,"CAM-LEV-PRT-M-EMJ-QERO","(ESTAMPADA) Camiseta ""Quero paz"" - Emojinacara - Preto - M","807687004","A","Und.","2324743289064","V","2024-05-30 12:05:15+00","9999999","2024-06-06 20:54:56.685+00","2024-10-25 18:25:55.015+00",NULL,"89.90",NULL
1010,"CAM-XXX-XXX-X-EMJ-VEJO","(ESTAMPADA) Camiseta ""Muito vejo pouco falo"" - Emojinacara","807686698","A","Und.","2308399792086","P","2024-05-30 12:05:07+00","9999999","2024-06-06 20:54:49.493+00","2024-10-25 18:24:57.449+00",NULL,"89.90",NULL
1011,"CAM-LEV-CRM-2XG-EMJ-VEJO","(ESTAMPADA) Camiseta ""Muito vejo pouco falo"" - Emojinacara - Creme - 2XG","807686740","A","Und.","2291833017985","V","2024-05-30 12:05:08+00","9999999","2024-06-06 20:54:49.72+00","2024-10-25 18:24:57.633+00",NULL,"89.90",NULL
1012,"CAM-LEV-CRM-G-EMJ-VEJO","(ESTAMPADA) Camiseta ""Muito vejo pouco falo"" - Emojinacara - Creme - G","807686722","A","Und.","2253714844103","V","2024-05-30 12:05:07+00","9999999","2024-06-06 20:54:49.888+00","2024-10-25 18:24:57.815+00",NULL,"89.90",NULL
1019,"CAM-LEV-PRT-GG-EMJ-VEJO","(ESTAMPADA) Camiseta ""Muito vejo pouco falo"" - Emojinacara - Preto - GG","807686764","A","Und.","2121368079113","V","2024-05-30 12:05:09+00","9999999","2024-06-06 20:54:50.986+00","2024-10-25 18:24:59.101+00",NULL,"89.90",NULL
1021,"CAM-LEV-PRT-P-EMJ-VEJO","(ESTAMPADA) Camiseta ""Muito vejo pouco falo"" - Emojinacara - Preto - P","807686746","A","Und.","2810786801207","V","2024-05-30 12:05:08+00","9999999","2024-06-06 20:54:51.349+00","2024-10-25 18:24:59.47+00",NULL,"89.90",NULL
1022,"CAM-LEV-PRT-XG-EMJ-VEJO","(ESTAMPADA) Camiseta ""Muito vejo pouco falo"" - Emojinacara - Preto - XG","807686770","A","Und.","2253387545192","V","2024-05-30 12:05:09+00","9999999","2024-06-06 20:54:51.571+00","2024-10-25 18:24:59.666+00",NULL,"89.90",NULL
1023,"CAM-XXX-XXX-X-EMJ-AMOR","(ESTAMPADA) Camiseta ""Não vou morrer de amor"" - Emojinacara","807686866","A","Und.","2126919074999","P","2024-05-30 12:05:12+00","9999999","2024-06-06 20:54:51.776+00","2024-10-25 18:25:11.026+00",NULL,"89.90",NULL
1026,"CAM-LEV-CRM-GG-EMJ-AMOR","(ESTAMPADA) Camiseta ""Não vou morrer de amor"" - Emojinacara - Creme - GG","807686896","A","Und.","2361833191883","V","2024-05-30 12:05:12+00","9999999","2024-06-06 20:54:52.342+00","2024-10-25 18:25:11.597+00",NULL,"89.90",NULL
1027,"CAM-LEV-CRM-M-EMJ-AMOR","(ESTAMPADA) Camiseta ""Não vou morrer de amor"" - Emojinacara - Creme - M","807686884","A","Und.","2296099440614","V","2024-05-30 12:05:12+00","9999999","2024-06-06 20:54:52.501+00","2024-10-25 18:25:11.786+00",NULL,"89.90",NULL
1028,"CAM-LEV-CRM-P-EMJ-AMOR","(ESTAMPADA) Camiseta ""Não vou morrer de amor"" - Emojinacara - Creme - P","807686878","A","Und.","2188809009474","V","2024-05-30 12:05:12+00","9999999","2024-06-06 20:54:52.661+00","2024-10-25 18:25:11.966+00",NULL,"89.90",NULL
1034,"CAM-LEV-PRT-P-EMJ-AMOR","(ESTAMPADA) Camiseta ""Não vou morrer de amor"" - Emojinacara - Preto - P","807686914","A","Und.","2132089628887","V","2024-05-30 12:05:13+00","9999999","2024-06-06 20:54:53.645+00","2024-10-25 18:25:13.11+00",NULL,"89.90",NULL
2234,"CAM-LEV-BNC-2XG-LOP-AMAD","(ESTAMPADA) Camiseta ""Querido no céu e amado no inferno"" - Lopes - Leve - Branco - 2XG","847923461","A","Und.","2987715449103","V","2024-09-16 11:52:54+00","9999999","2024-09-16 14:53:01.997+00","2024-10-25 18:25:50.868+00",NULL,"85.90",NULL
3037,"CAM-LEV-PRT-2XG-FAZ-NAS2","(ESTAMPADA) Camiseta “Eu nasci pra viver isso” - Ofazarte2 - Camiseta Leve - Preto - 2XG","848921092","A","Und.","2322238653857","V","2024-11-05 16:45:47+00","9999999","2024-11-05 19:46:03.583+00","2024-11-05 19:46:03.583+00",NULL,"85.00",NULL
209,"829853244","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Chumbo - G","791565223","A",NULL,NULL,"V","2024-02-11 20:22:09+00","9999999","2024-04-23 15:02:13.529+00","2024-07-31 03:00:13.772+00",NULL,NULL,NULL
210,"829853247","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Chumbo - GG","791565229","A",NULL,NULL,"V","2024-02-11 20:22:10+00","9999999","2024-04-23 15:02:14.446+00","2024-07-31 03:00:13.896+00",NULL,NULL,NULL
212,"829853237","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Chumbo - P","791565211","A",NULL,NULL,"V","2024-02-11 20:22:09+00","9999999","2024-04-23 15:02:16.318+00","2024-07-31 03:00:14.139+00",NULL,NULL,NULL
213,"829853258","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Creme - G","791565247","A",NULL,NULL,"V","2024-02-11 20:22:10+00","9999999","2024-04-23 15:02:17.385+00","2024-07-31 03:00:14.262+00",NULL,NULL,NULL
214,"829853261","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Creme - GG","791565253","A",NULL,NULL,"V","2024-02-11 20:22:10+00","9999999","2024-04-23 15:02:18.155+00","2024-07-31 03:00:14.385+00",NULL,NULL,NULL
215,"829853255","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Creme - M","791565241","A",NULL,NULL,"V","2024-02-11 20:22:10+00","9999999","2024-04-23 15:02:19.068+00","2024-07-31 03:00:14.51+00",NULL,NULL,NULL
216,"829853252","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Creme - P","791565235","A",NULL,NULL,"V","2024-02-11 20:22:10+00","9999999","2024-04-23 15:02:19.853+00","2024-07-31 03:00:14.635+00",NULL,NULL,NULL
217,"829853279","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Preto - G","791565295","A",NULL,NULL,"V","2024-02-11 20:22:12+00","9999999","2024-04-23 15:02:20.65+00","2024-07-31 03:00:14.76+00",NULL,NULL,NULL
218,"829853281","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Preto - GG","791565301","A",NULL,NULL,"V","2024-02-11 20:22:12+00","9999999","2024-04-23 15:02:21.421+00","2024-07-31 03:00:14.881+00",NULL,NULL,NULL
220,"829853276","Estampa para Camiseta - ""my favorite sneaker"" - (cópia) - Preto - P","791565283","A",NULL,NULL,"V","2024-02-11 20:22:11+00","9999999","2024-04-23 15:02:23.149+00","2024-07-31 03:00:15.129+00",NULL,NULL,NULL
221,"01ES001-2XG","Estampa para Camiseta - ""my favorite sneaker"" - Chumbo - 2XG","794597824","A",NULL,NULL,"V","2024-03-05 14:03:26+00","9999999","2024-04-23 15:02:24.043+00","2024-07-31 03:00:15.251+00",NULL,NULL,NULL
222,"01ES001-G","Estampa para Camiseta - ""my favorite sneaker"" - Chumbo - G","794597804","A","Und.",NULL,"V","2024-03-05 14:03:25+00","9999999","2024-04-23 15:02:24.815+00","2024-07-31 03:00:15.379+00",NULL,NULL,NULL
223,"01ES001-GG","Estampa para Camiseta - ""my favorite sneaker"" - Chumbo - GG","794597811","A",NULL,NULL,"V","2024-03-05 14:03:25+00","9999999","2024-04-23 15:02:25.63+00","2024-07-31 03:00:15.503+00",NULL,NULL,NULL
224,"01ES001-M","Estampa para Camiseta - ""my favorite sneaker"" - Chumbo - M","794597798","A",NULL,NULL,"V","2024-03-05 14:03:25+00","9999999","2024-04-23 15:02:26.557+00","2024-07-31 03:00:15.625+00",NULL,NULL,NULL
225,"01ES001-P","Estampa para Camiseta - ""my favorite sneaker"" - Chumbo - P","794597792","A","Und",NULL,"V","2024-03-05 14:03:25+00","9999999","2024-04-23 15:02:27.386+00","2024-07-31 03:00:15.749+00",NULL,NULL,NULL
226,"01ES001-XG","Estampa para Camiseta - ""my favorite sneaker"" - Chumbo - XG","794597817","A","1",NULL,"V","2024-03-05 14:03:25+00","9999999","2024-04-23 15:02:28.175+00","2024-07-31 03:00:15.87+00",NULL,NULL,NULL
227,"01ES001-12","Estampa para Camiseta - ""my favorite sneaker"" - Creme - 2XG","794871197","A",NULL,NULL,"V","2024-03-06 06:45:38+00","9999999","2024-04-23 15:02:29.206+00","2024-07-31 03:00:15.997+00",NULL,NULL,NULL
228,"01ES001-9","Estampa para Camiseta - ""my favorite sneaker"" - Creme - G","794871185","A","Und.",NULL,"V","2024-03-06 06:45:37+00","9999999","2024-04-23 15:02:30.052+00","2024-07-31 03:00:16.118+00",NULL,NULL,NULL
229,"01ES001-10","Estampa para Camiseta - ""my favorite sneaker"" - Creme - GG","794871189","A",NULL,NULL,"V","2024-03-06 06:45:37+00","9999999","2024-04-23 15:02:30.854+00","2024-07-31 03:00:16.239+00",NULL,NULL,NULL
230,"01ES001-8","Estampa para Camiseta - ""my favorite sneaker"" - Creme - M","794871181","A","Und.",NULL,"V","2024-03-06 06:45:37+00","9999999","2024-04-23 15:02:31.794+00","2024-07-31 03:00:16.367+00",NULL,NULL,NULL
231,"01ES001-7","Estampa para Camiseta - ""my favorite sneaker"" - Creme - P","794871177","A","Und.",NULL,"V","2024-03-06 06:45:37+00","9999999","2024-04-23 15:02:32.647+00","2024-07-31 03:00:16.489+00",NULL,NULL,NULL
